Timestamp	Temperature (Â°C)	Humidity (%)	Wind Speed (m/s)	PM2.5 (Âµg/mÂ³)	Rain Intensity (mm/hr)
15-08-2023 18:30	27.92	99.84	0.1	44.13	0
15-08-2023 18:45	27.97	99.85	0.12	43.53	0
15-08-2023 19:00	28.16	99.85	0.11	41.88	0
15-08-2023 19:15	28.14	99.85	0.03	41.88	0
15-08-2023 19:30	28.16	99.85	0.08	41.88	0
15-08-2023 19:45	28.16	99.85	0.1	43	0
15-08-2023 20:00	28.17	99.85	0.07	46.09	0
15-08-2023 20:15	28.16	99.84	0.07	46.09	0
15-08-2023 20:30	28.17	99.83	0.09	46.09	0
15-08-2023 20:45	28.26	99.83	0.11	46.36	0
15-08-2023 21:00	28.31	99.83	0.05	47.11	0
15-08-2023 21:15	28.33	99.83	0.07	47.11	0
15-08-2023 21:30	28.29	99.83	0.09	47.11	0
15-08-2023 21:45	28.4	99.83	0.1	48.46	0
15-08-2023 22:00	28.52	99.83	0.03	52.15	0
15-08-2023 22:15	28.54	99.83	0.12	52.15	0
15-08-2023 22:30	28.54	99.85	0.15	52.15	0
15-08-2023 22:45	28.53	99.85	0.06	50.29	0
15-08-2023 23:00	28.44	99.85	0.11	45.17	0
15-08-2023 23:15	28.48	99.83	0.11	45.17	0
15-08-2023 23:30	28.33	99.83	0.05	45.17	0
15-08-2023 23:45	28.33	99.83	0.05	45.17	0
16-08-2023 00:00	28.25	99.83	0.03	43.68	0
16-08-2023 00:15	28.03	99.85	0.07	43.68	0
16-08-2023 00:30	27.93	99.85	0.07	43.68	0
16-08-2023 00:45	27.77	99.83	0.1	44.07	0
16-08-2023 01:00	27.74	99.83	0.06	45.14	0
16-08-2023 01:15	27.65	99.83	0.11	45.14	0
16-08-2023 01:30	27.58	99.83	0.08	45.14	0
16-08-2023 01:45	27.53	99.81	0.1	43.87	0
16-08-2023 02:00	27.56	99.8	0.07	40.16	0
16-08-2023 02:15	27.53	99.8	0.07	40.16	0
16-08-2023 02:30	27.49	99.8	0.06	40.16	0
16-08-2023 02:45	27.46	99.8	0.09	39.87	0
16-08-2023 03:00	27.44	99.8	0.08	39.05	0
16-08-2023 03:15	27.4	99.8	0.05	39.05	0
16-08-2023 03:30	27.39	99.79	0.08	39.05	0
16-08-2023 03:45	27.34	99.75	0.12	38.85	0
16-08-2023 04:00	27.33	99.75	0.05	38.27	0
16-08-2023 04:15	27.45	99.75	0.13	38.27	0
16-08-2023 04:30	27.48	99.75	0.17	38.27	0
16-08-2023 04:45	27.47	99.75	0.09	39.45	0
16-08-2023 05:00	27.53	99.76	0.2	42.69	0
16-08-2023 05:15	27.54	99.76	0.21	42.69	0
16-08-2023 05:30	27.67	99.8	0.18	42.69	0
16-08-2023 05:45	27.81	99.81	0.32	41.99	0
16-08-2023 06:00	27.98	99.83	0.39	40.05	0
16-08-2023 06:15	28.21	99.85	0.42	40.05	0
16-08-2023 06:30	28.5	99.83	0.35	40.05	0
16-08-2023 06:45	28.74	99.81	0.45	40.34	0
16-08-2023 07:00	28.74	99.81	0.45	40.34	0
16-08-2023 07:15	29.28	99.72	0.53	41.13	0
16-08-2023 07:30	29.73	99.69	0.45	41.13	0
16-08-2023 07:45	29.93	99.67	0.63	39.58	0
16-08-2023 08:00	30.37	99.63	0.43	35.3	0
16-08-2023 08:15	30.69	99.59	0.57	35.3	0
16-08-2023 08:30	30.86	99.57	0.58	35.3	0
16-08-2023 08:45	31.14	99.54	0.64	36.97	0
16-08-2023 09:00	31.42	99.51	0.6	41.55	0
16-08-2023 09:15	31.76	99.48	0.56	41.55	0
16-08-2023 09:30	32.23	99.43	0.47	41.55	0
16-08-2023 09:45	32.62	99.36	0.53	42.93	0
16-08-2023 10:00	32.9	99.34	0.25	46.73	0
16-08-2023 10:15	33.02	99.32	0.43	46.73	0
16-08-2023 10:30	33.78	99.21	0.16	46.73	0
16-08-2023 10:45	33.88	99.21	0.15	46.09	0
16-08-2023 11:00	33.34	99.22	0.29	44.32	0
16-08-2023 11:15	33.33	99.17	0.11	44.32	0
16-08-2023 11:30	33.76	99.1	0.47	44.32	0
16-08-2023 11:45	32.66	99.3	0.48	45.26	0
16-08-2023 12:00	30.57	99.48	1.03	47.85	0
16-08-2023 12:15	28.66	99.66	0.63	47.85	40.8
16-08-2023 12:30	26.65	99.72	0.8	47.85	41.6
16-08-2023 12:45	26.42	99.7	0.15	48.59	6.4
16-08-2023 13:00	26.73	99.65	0.41	50.62	12
16-08-2023 13:15	27.12	99.63	0.58	50.62	0
16-08-2023 13:30	27.57	99.64	0.87	50.62	0
16-08-2023 13:45	27.88	99.74	1.23	49.52	0
16-08-2023 14:00	27.83	99.77	1.04	46.49	0
16-08-2023 14:15	28.44	99.74	0.89	46.49	0
16-08-2023 14:30	29.07	99.61	0.66	46.49	0
16-08-2023 14:45	29.09	99.63	0.54	44.19	0
16-08-2023 15:00	29.41	99.59	0.27	37.86	0
16-08-2023 15:15	29.81	99.47	0.23	37.86	0
16-08-2023 15:30	29.54	99.44	0.35	37.86	0
16-08-2023 15:45	29.44	99.47	0.37	36.59	0
16-08-2023 16:00	29.43	99.46	0.31	33.1	0
16-08-2023 16:15	29.13	99.51	0.25	33.1	0
16-08-2023 16:30	28.76	99.58	0.13	33.1	0
16-08-2023 16:45	28.5	99.67	0.09	32.63	0
16-08-2023 17:00	28.01	99.77	0.04	31.32	0.8
16-08-2023 17:15	27.54	99.83	0.16	31.32	0
16-08-2023 17:30	27.6	99.83	0.19	31.32	0
16-08-2023 17:45	27.9	99.81	0.32	31.26	0
16-08-2023 18:00	28.04	99.78	0.26	31.11	0
16-08-2023 18:15	28.05	99.76	0.18	31.11	0
16-08-2023 18:30	28.1	99.77	0.09	31.11	0
16-08-2023 18:45	28.18	99.81	0.25	30.85	0
16-08-2023 19:00	28.52	99.73	0.31	30.15	0
16-08-2023 19:15	28.59	99.74	0.07	30.15	0
16-08-2023 19:30	28.4	99.78	0.06	30.15	0
16-08-2023 19:45	28.26	99.8	0.42	28.44	0
16-08-2023 20:00	28.07	99.8	0.39	23.76	0
16-08-2023 20:15	27.91	99.8	0.32	23.76	0
16-08-2023 20:30	27.8	99.82	0.33	23.76	0
16-08-2023 20:45	27.79	99.83	0.13	24.68	0
16-08-2023 21:00	27.83	99.83	0.28	27.21	0
16-08-2023 21:15	27.92	99.83	0.34	27.21	0
16-08-2023 21:30	27.97	99.83	0.52	27.21	0
16-08-2023 21:45	28.01	99.83	0.73	28.19	0
16-08-2023 22:00	28.01	99.83	0.75	30.88	0
16-08-2023 22:15	27.98	99.82	0.4	30.88	0
16-08-2023 22:30	27.91	99.8	0.34	30.88	0
16-08-2023 22:45	27.82	99.82	0.39	29.37	0
16-08-2023 23:00	27.76	99.83	0.56	25.2	0
16-08-2023 23:15	27.66	99.83	0.53	25.2	0
16-08-2023 23:30	27.62	99.83	0.38	25.2	0
16-08-2023 23:45	27.62	99.83	0.38	25.2	0
17-08-2023 00:00	27.49	99.83	0.45	34.23	0
17-08-2023 00:15	27.57	99.83	0.23	34.23	0
17-08-2023 00:30	27.54	99.83	0.33	34.23	0
17-08-2023 00:45	27.64	99.83	0.38	34.03	0
17-08-2023 01:00	27.62	99.83	0.28	33.46	0
17-08-2023 01:15	27.6	99.83	0.39	33.46	0
17-08-2023 01:30	27.59	99.83	0.3	33.46	0
17-08-2023 01:45	27.57	99.83	0.36	32.87	0
17-08-2023 02:00	27.6	99.83	0.4	31.23	0
17-08-2023 02:15	27.59	99.83	0.39	31.23	0
17-08-2023 02:30	27.57	99.83	0.44	31.23	0
17-08-2023 02:45	27.58	99.83	0.45	30.9	0
17-08-2023 03:00	27.61	99.83	0.47	29.99	0
17-08-2023 03:15	27.6	99.85	0.3	29.99	0
17-08-2023 03:30	27.64	99.84	0.2	29.99	0
17-08-2023 03:45	27.72	99.83	0.09	31.14	0
17-08-2023 04:00	27.7	99.84	0.09	34.49	0
17-08-2023 04:15	27.7	99.85	0.09	34.49	0
17-08-2023 04:30	27.69	99.84	0.1	34.49	0
17-08-2023 04:45	27.68	99.83	0.19	35.27	0
17-08-2023 05:00	27.67	99.83	0.16	37.42	0
17-08-2023 05:15	27.68	99.83	0.14	37.42	0
17-08-2023 05:30	27.74	99.83	0.1	37.42	0
17-08-2023 05:45	27.91	99.83	0.13	37.46	0
17-08-2023 06:00	28.06	99.82	0.2	37.57	0
17-08-2023 06:15	28.45	99.8	0.26	37.57	0
17-08-2023 06:30	28.84	99.73	0.42	37.57	0
17-08-2023 06:45	29.04	99.72	0.33	35.94	0
17-08-2023 07:00	29.05	99.7	0.19	31.47	0
17-08-2023 07:15	29.29	99.68	0.2	31.47	0
17-08-2023 07:30	29.51	99.68	0.15	31.47	0
17-08-2023 07:45	29.57	99.69	0.28	32.4	0
17-08-2023 08:00	29.88	99.68	0.4	34.98	0
17-08-2023 08:15	30.36	99.64	0.11	34.98	0
17-08-2023 08:30	30.96	99.58	0.1	34.98	0
17-08-2023 08:45	30.81	99.58	0.07	35.7	0
17-08-2023 09:00	31.17	99.56	0.18	37.68	0
17-08-2023 09:15	31.41	99.52	0.2	37.68	0
17-08-2023 09:30	31.52	99.51	0.33	37.68	0
17-08-2023 09:45	31.52	99.51	0.1	38.5	0
17-08-2023 10:00	31.35	99.56	0.26	40.74	0
17-08-2023 10:15	30.92	99.6	0.35	40.74	0
17-08-2023 10:30	29.58	99.76	0.67	40.74	4.8
17-08-2023 10:45	28.1	99.85	0.56	39.96	0.8
17-08-2023 11:00	27.36	99.83	0.74	37.79	12.8
17-08-2023 11:15	27.04	99.83	0.23	37.79	0.8
17-08-2023 11:30	27.4	99.82	0.49	37.79	0
17-08-2023 11:45	28.18	99.84	0.48	38.28	0
17-08-2023 12:00	29.51	99.77	0.46	39.67	0
17-08-2023 12:15	30.66	99.61	0.46	39.67	0
17-08-2023 12:30	31.53	99.51	0.37	39.67	0
17-08-2023 12:45	31.61	99.53	0.17	38.71	0
17-08-2023 13:00	30.3	99.67	0.09	35.92	0
17-08-2023 13:15	29.2	99.64	0.94	35.92	0
17-08-2023 13:30	28.65	99.67	0.83	35.92	0
17-08-2023 13:45	28.2	99.71	0.83	41.59	0
17-08-2023 14:00	27.74	99.79	0.8	41.59	0
17-08-2023 14:15	27.62	99.81	0.55	41.59	0
17-08-2023 14:30	27.73	99.82	0.38	41.59	0
17-08-2023 14:45	27.97	99.81	0.33	41.59	0
17-08-2023 15:00	28.26	99.79	0.34	56.38	0
17-08-2023 15:15	28.57	99.73	0.39	56.38	0
17-08-2023 15:30	28.3	99.76	0.21	56.38	0
17-08-2023 15:45	28.14	99.8	0.58	52.57	0
17-08-2023 16:00	27.93	99.82	0.66	41.46	0
17-08-2023 16:15	27.82	99.82	0.7	41.46	0
17-08-2023 16:30	27.93	99.8	0.9	41.46	0
17-08-2023 16:45	27.92	99.79	0.74	38.76	0
17-08-2023 17:00	27.92	99.8	0.59	31.35	0
17-08-2023 17:15	28.01	99.8	0.61	31.35	0
17-08-2023 17:30	28	99.81	0.59	31.35	0
17-08-2023 17:45	27.93	99.83	0.43	30.05	0
17-08-2023 18:00	27.87	99.83	0.6	26.49	0
17-08-2023 18:15	27.8	99.83	0.6	26.49	0
17-08-2023 18:30	27.81	99.83	0.32	26.49	0
17-08-2023 18:45	27.8	99.81	0.48	28.65	0
17-08-2023 19:00	27.76	99.82	0.44	34.61	5.6
17-08-2023 19:15	25.83	99.83	0.38	34.61	15.2
17-08-2023 19:30	25.19	99.81	0.35	34.61	1.6
17-08-2023 19:45	25.34	99.8	0.2	32.09	0.8
17-08-2023 20:00	25.46	99.8	0.11	25.15	0
17-08-2023 20:15	25.58	99.75	0.02	25.15	0
17-08-2023 20:30	25.65	99.75	0.08	25.15	0
17-08-2023 20:45	25.57	99.75	0.24	23.95	0
17-08-2023 21:00	25.7	99.75	0.21	20.64	0
17-08-2023 21:15	25.86	99.75	0.34	20.64	0
17-08-2023 21:30	25.96	99.75	0.28	20.64	0
17-08-2023 21:45	25.94	99.75	0.28	21.12	0
17-08-2023 22:00	26	99.76	0.33	22.45	0
17-08-2023 22:15	26.06	99.75	0.03	22.45	0
17-08-2023 22:30	26.12	99.75	0.07	22.45	0
17-08-2023 22:45	26.15	99.75	0.09	21.42	0
17-08-2023 23:00	26.17	99.75	0.04	18.58	0
17-08-2023 23:15	26.25	99.75	0.18	18.58	0
17-08-2023 23:30	26.31	99.77	0.22	18.58	0
17-08-2023 23:45	26.31	99.77	0.22	18.58	0
18-08-2023 00:00	26.44	99.83	0.18	24.72	0
18-08-2023 00:15	26.51	99.83	0.17	24.72	0
18-08-2023 00:30	26.65	99.83	0.28	24.72	0
18-08-2023 00:45	26.66	99.83	0.32	23.43	0
18-08-2023 01:00	26.72	99.83	0.52	19.67	0
18-08-2023 01:15	26.86	99.83	0.3	19.67	0
18-08-2023 01:30	26.84	99.83	0.25	19.67	0
18-08-2023 01:45	26.79	99.83	0.19	22.08	0
18-08-2023 02:00	26.83	99.83	0.19	28.68	0
18-08-2023 02:15	26.87	99.83	0.11	28.68	0
18-08-2023 02:30	26.83	99.83	0.23	28.68	0
18-08-2023 02:45	26.8	99.83	0.06	29.2	0
18-08-2023 03:00	26.88	99.83	0.15	30.64	0
18-08-2023 03:15	26.93	99.83	0.11	30.64	0
18-08-2023 03:30	27	99.83	0.17	30.64	0
18-08-2023 03:45	27.01	99.83	0.17	30.62	0
18-08-2023 04:00	26.99	99.83	0.12	30.56	0
18-08-2023 04:15	27	99.83	0.29	30.56	0.8
18-08-2023 04:30	26.78	99.83	0.16	30.56	0.8
18-08-2023 04:45	26.62	99.83	0.19	28.28	0
18-08-2023 05:00	26.68	99.83	0.13	21.65	0
18-08-2023 05:15	26.74	99.83	0.24	21.65	0
18-08-2023 05:30	26.8	99.83	0.11	21.65	0
18-08-2023 05:45	26.9	99.83	0.12	21.1	0
18-08-2023 06:00	27.27	99.84	0.25	19.49	0
18-08-2023 06:15	27.38	99.85	0.09	19.49	0
18-08-2023 06:30	27.42	99.85	0.12	19.49	0
18-08-2023 06:45	27.5	99.85	0.11	19.79	0
18-08-2023 07:00	27.75	99.83	0.13	20.62	0
18-08-2023 07:15	27.73	99.83	0.3	20.62	0
18-08-2023 07:30	27.93	99.83	0.11	20.62	0
18-08-2023 07:45	28.2	99.82	0.17	20.14	0
18-08-2023 08:00	28.69	99.76	0.2	18.8	0
18-08-2023 08:15	28.6	99.77	0.31	18.8	0
18-08-2023 08:30	28.52	99.76	0.09	18.8	0
18-08-2023 08:45	28.79	99.74	0.25	19.2	0
18-08-2023 09:00	27.95	99.81	0.22	20.28	2.4
18-08-2023 09:15	27.64	99.85	0.27	20.28	0.8
18-08-2023 09:30	28.38	99.82	0.55	20.28	0
18-08-2023 09:45	29.46	99.72	0.51	19.63	0
18-08-2023 10:00	29.39	99.7	0.46	17.84	0
18-08-2023 10:15	29.28	99.69	0.4	17.84	0
18-08-2023 10:30	29.11	99.71	0.52	17.84	0
18-08-2023 10:45	29.07	99.7	0.57	17.14	0
18-08-2023 11:00	28.64	99.75	0.34	15.21	0
18-08-2023 11:15	28.77	99.8	0.41	15.21	0
18-08-2023 11:30	29.36	99.76	0.37	15.21	0
18-08-2023 11:45	30.03	99.7	0.52	14.32	0
18-08-2023 12:00	30.74	99.61	0.48	11.88	0
18-08-2023 12:15	30.78	99.61	0.48	11.88	0
18-08-2023 12:30	30.54	99.6	0.62	11.88	0
18-08-2023 12:45	30.79	99.58	0.56	11.65	0
18-08-2023 13:00	31.67	99.5	0.56	11.05	0
18-08-2023 13:15	31.68	99.49	0.54	11.05	0
18-08-2023 13:30	31.06	99.54	0.39	11.05	0
18-08-2023 13:45	30.18	99.69	0.39	11.2	0
18-08-2023 14:00	30.2	99.75	0.54	11.64	0
18-08-2023 14:15	30.83	99.61	0.56	11.64	0.8
18-08-2023 14:30	30.23	99.61	0.88	11.64	0.8
18-08-2023 14:45	29.19	99.78	0.69	12.06	0
18-08-2023 15:00	30.19	99.66	0.79	13.24	0
18-08-2023 15:15	30.87	99.48	0.88	13.24	0
18-08-2023 15:30	31.1	99.39	0.91	13.24	0
18-08-2023 15:45	30.66	99.49	0.7	12.33	0
18-08-2023 16:00	30.55	99.55	0.57	9.85	0
18-08-2023 16:15	30.15	99.55	0.82	9.85	0
18-08-2023 16:30	30.02	99.59	0.81	9.85	0
18-08-2023 16:45	30.13	99.58	0.63	9.43	0
18-08-2023 17:00	29.82	99.59	0.86	8.3	0
18-08-2023 17:15	29.45	99.66	0.67	8.3	0
18-08-2023 17:30	29.38	99.62	0.82	8.3	0
18-08-2023 17:45	29.21	99.66	0.68	9.82	0
18-08-2023 18:00	29.17	99.65	0.92	14.03	0
18-08-2023 18:15	29.17	99.62	0.72	14.03	0
18-08-2023 18:30	29.02	99.63	0.79	14.03	0
18-08-2023 18:45	28.87	99.66	0.54	13.12	0
18-08-2023 19:00	28.79	99.68	0.42	10.62	0
18-08-2023 19:15	28.7	99.7	0.65	10.62	0
18-08-2023 19:30	28.65	99.69	0.66	10.62	0
18-08-2023 19:45	28.67	99.65	0.62	10.21	0
18-08-2023 20:00	28.58	99.66	0.69	9.06	0
18-08-2023 20:15	28.48	99.68	0.57	9.06	0
18-08-2023 20:30	28.4	99.67	0.55	9.06	0
18-08-2023 20:45	28.33	99.67	0.69	10.58	0
18-08-2023 21:00	28.28	99.69	0.55	14.77	0
18-08-2023 21:15	28.19	99.72	0.37	14.77	0
18-08-2023 21:30	28.11	99.75	0.37	14.77	0
18-08-2023 21:45	28.07	99.78	0.39	14.35	0
18-08-2023 22:00	28.01	99.8	0.59	13.19	0
18-08-2023 22:15	27.97	99.8	0.42	13.19	0
18-08-2023 22:30	27.91	99.8	0.42	13.19	0
18-08-2023 22:45	27.92	99.8	0.36	13.17	0
18-08-2023 23:00	27.94	99.8	0.31	13.11	0
18-08-2023 23:15	27.96	99.8	0.3	13.11	0
18-08-2023 23:30	27.96	99.8	0.4	13.11	0
18-08-2023 23:45	27.96	99.8	0.4	13.11	0
19-08-2023 00:00	28.06	99.8	0.38	9.31	0
19-08-2023 00:15	28.01	99.8	0.36	9.31	0
19-08-2023 00:30	28.03	99.8	0.41	9.31	0
19-08-2023 00:45	28.02	99.8	0.34	9.72	0
19-08-2023 01:00	27.99	99.8	0.52	10.82	0
19-08-2023 01:15	27.97	99.79	0.44	10.82	0
19-08-2023 01:30	27.84	99.78	0.37	10.82	0
19-08-2023 01:45	27.52	99.82	0.43	10.47	0.8
19-08-2023 02:00	27.36	99.83	0.62	9.48	8
19-08-2023 02:15	26.7	99.82	0.43	9.48	2.4
19-08-2023 02:30	26.44	99.8	0.27	9.48	0.8
19-08-2023 02:45	26.37	99.8	0.26	10.5	0
19-08-2023 03:00	26.4	99.8	0.27	13.45	0
19-08-2023 03:15	26.36	99.75	0.21	13.45	0
19-08-2023 03:30	26.34	99.75	0.23	13.45	0
19-08-2023 03:45	26.38	99.75	0.23	12.53	0
19-08-2023 04:00	26.42	99.75	0.26	9.88	0
19-08-2023 04:15	26.47	99.75	0.29	9.88	0
19-08-2023 04:30	26.45	99.75	0.25	9.88	0
19-08-2023 04:45	26.4	99.75	0.27	9.18	0
19-08-2023 05:00	26.38	99.75	0.29	7.26	0
19-08-2023 05:15	26.41	99.75	0.24	7.26	0
19-08-2023 05:30	26.56	99.76	0.35	7.26	0
19-08-2023 05:45	26.68	99.8	0.43	6.71	0
19-08-2023 06:00	26.87	99.8	0.42	5.12	0
19-08-2023 06:15	27.11	99.83	0.28	5.12	0
19-08-2023 06:30	27.4	99.83	0.36	5.12	0
19-08-2023 06:45	28.12	99.85	0.54	4.98	0
19-08-2023 07:00	28.51	99.83	0.54	4.56	0
19-08-2023 07:15	28.25	99.82	0.74	4.56	0
19-08-2023 07:30	28.91	99.76	0.68	4.56	0
19-08-2023 07:45	29.36	99.71	0.56	4.9	0
19-08-2023 08:00	28.96	99.73	0.6	5.85	0
19-08-2023 08:15	29.08	99.69	0.64	5.85	0.8
19-08-2023 08:30	27.78	99.82	0.57	5.85	0.8
19-08-2023 08:45	27.97	99.84	0.5	7.18	0
19-08-2023 09:00	28.48	99.8	0.62	11.04	0
19-08-2023 09:15	29.57	99.69	0.76	11.04	0
19-08-2023 09:30	30.25	99.59	0.9	11.04	0
19-08-2023 09:45	30.81	99.52	0.54	10.58	0
19-08-2023 10:00	30.76	99.49	0.75	9.24	0
19-08-2023 10:15	30.17	99.54	0.85	9.24	0
19-08-2023 10:30	29.13	99.69	0.83	9.24	5.6
19-08-2023 10:45	27.24	99.84	0.45	9.19	1.6
19-08-2023 11:00	28.41	99.85	0.39	9.19	0
19-08-2023 11:15	29.36	99.76	0.57	9.19	0
19-08-2023 11:30	29.3	99.79	0.54	9.19	0
19-08-2023 11:45	30.9	99.58	0.55	9.19	0
19-08-2023 12:00	31.23	99.47	0.71	9.19	0
19-08-2023 12:15	31.75	99.38	0.83	9.19	0
19-08-2023 12:30	31.26	99.4	0.87	9.19	0
19-08-2023 12:45	31.84	99.36	0.6	9.19	0
19-08-2023 13:00	31.77	99.35	0.74	9.03	0
19-08-2023 13:15	31.21	99.32	0.76	9.03	0
19-08-2023 13:30	31.16	99.33	0.8	8.25	0
19-08-2023 13:45	31.5	99.32	0.74	7.32	0
19-08-2023 14:00	31.42	99.35	0.99	7.32	0
19-08-2023 14:15	31.87	99.21	0.95	7.32	0
19-08-2023 14:30	31.96	99.2	0.95	7.55	0
19-08-2023 14:45	32.13	99.2	0.87	7.84	0
19-08-2023 15:00	32.22	99.23	0.83	7.84	0
19-08-2023 15:15	31.11	99.37	0.84	7.84	2.4
19-08-2023 15:30	29.01	99.77	0.72	9.39	0
19-08-2023 15:45	29.63	99.72	0.55	11.24	0
19-08-2023 16:00	30.07	99.6	0.65	11.24	0
19-08-2023 16:15	30.35	99.52	0.73	11.24	0
19-08-2023 16:30	30.52	99.49	0.83	12.84	0
19-08-2023 16:45	30.53	99.5	0.56	14.75	0
19-08-2023 17:00	30.28	99.48	0.71	14.75	0
19-08-2023 17:15	30.08	99.49	0.73	14.75	0
19-08-2023 17:30	29.96	99.51	0.65	14.27	0
19-08-2023 17:45	29.87	99.54	0.65	13.69	0
19-08-2023 18:00	29.08	99.59	0.46	13.69	0
19-08-2023 18:15	29	99.64	0.46	13.69	0
19-08-2023 18:30	28.96	99.65	0.37	12.79	0
19-08-2023 18:45	28.88	99.68	0.47	11.71	0
19-08-2023 19:00	28.73	99.7	0.55	11.71	0
19-08-2023 19:15	28.59	99.73	0.5	11.71	0
19-08-2023 19:30	28.53	99.73	0.45	18.3	0
19-08-2023 19:45	28.47	99.75	0.52	26.18	0
19-08-2023 20:00	28.41	99.75	0.64	26.18	0
19-08-2023 20:15	28.36	99.75	0.48	26.18	0
19-08-2023 20:30	28.31	99.75	0.42	25.01	0
19-08-2023 20:45	28.29	99.76	0.35	23.6	0
19-08-2023 21:00	28.22	99.8	0.32	23.6	0
19-08-2023 21:15	28.17	99.8	0.36	23.6	0
19-08-2023 21:30	28.16	99.8	0.28	25.88	0
19-08-2023 21:45	28.12	99.81	0.37	28.6	0
19-08-2023 22:00	28.15	99.83	0.43	28.6	0
19-08-2023 22:15	28.18	99.83	0.47	28.6	0
19-08-2023 22:30	28.19	99.83	0.46	28.55	0
19-08-2023 22:45	28.16	99.83	0.43	28.49	0
19-08-2023 23:00	28.1	99.83	0.42	28.49	0
19-08-2023 23:15	28.01	99.83	0.48	28.49	0
19-08-2023 23:30	27.95	99.83	0.4	27.26	0
19-08-2023 23:45	27.95	99.83	0.4	27.26	0
20-08-2023 00:00	27.83	99.83	0.39	25.79	0
20-08-2023 00:15	27.78	99.83	0.44	25.79	0
20-08-2023 00:30	27.74	99.83	0.4	23.47	0
20-08-2023 00:45	27.74	99.83	0.41	20.69	0
20-08-2023 01:00	27.67	99.83	0.3	20.69	0
20-08-2023 01:15	27.61	99.83	0.32	20.69	0
20-08-2023 01:30	27.55	99.83	0.31	20.08	0
20-08-2023 01:45	27.56	99.83	0.31	19.32	0
20-08-2023 02:00	27.52	99.83	0.29	19.32	0
20-08-2023 02:15	27.49	99.83	0.25	19.32	0
20-08-2023 02:30	27.39	99.83	0.24	21.98	0
20-08-2023 02:45	27.32	99.83	0.2	25.16	0
20-08-2023 03:00	27.27	99.83	0.21	25.16	0
20-08-2023 03:15	27.24	99.83	0.3	25.16	0
20-08-2023 03:30	27.25	99.83	0.32	24.9	0
20-08-2023 03:45	27.22	99.83	0.22	24.58	0
20-08-2023 04:00	27.16	99.83	0.17	24.58	0
20-08-2023 04:15	27.18	99.83	0.4	24.58	0
20-08-2023 04:30	27.24	99.83	0.28	22.54	0
20-08-2023 04:45	27.13	99.83	0.19	19.99	0
20-08-2023 05:00	27.06	99.83	0.18	19.99	0.8
20-08-2023 05:15	27.1	99.83	0.15	19.99	0
20-08-2023 05:30	27.12	99.83	0.19	21.1	0
20-08-2023 05:45	27.3	99.83	0.29	22.43	0
20-08-2023 06:00	27.5	99.83	0.4	22.43	0
20-08-2023 06:15	27.97	99.81	0.49	22.43	0
20-08-2023 06:30	28.31	99.76	0.67	24.41	0
20-08-2023 06:45	28.72	99.7	0.74	26.77	0
20-08-2023 07:00	29.17	99.66	0.66	26.77	0
20-08-2023 07:15	29.41	99.61	0.77	26.77	0
20-08-2023 07:30	29.64	99.6	0.75	25.24	0
20-08-2023 07:45	29.82	99.56	0.61	23.41	0
20-08-2023 08:00	29.81	99.54	0.89	23.41	0
20-08-2023 08:15	30.2	99.49	0.77	23.41	0
20-08-2023 08:30	30.39	99.46	0.85	20.85	0
20-08-2023 08:45	30.56	99.44	0.96	17.79	0
20-08-2023 09:00	30.77	99.38	0.91	17.79	0
20-08-2023 09:15	31.04	99.35	0.86	17.79	0
20-08-2023 09:30	31.41	99.33	0.64	22.23	0
20-08-2023 09:45	31.25	99.32	0.65	27.54	0
20-08-2023 10:00	31.87	99.25	0.88	27.54	0
20-08-2023 10:15	32.16	99.18	0.76	27.54	0
20-08-2023 10:30	32.74	99	0.74	24.49	0
20-08-2023 10:45	32.63	98.75	0.7	20.84	0
20-08-2023 11:00	32.68	99.02	0.78	20.84	0
20-08-2023 11:15	32.55	99.13	0.81	20.84	0
20-08-2023 11:30	32.71	98.58	0.74	21.94	0
20-08-2023 11:45	33.02	98.03	0.76	23.25	0
20-08-2023 12:00	32.67	98.93	0.83	23.25	0
20-08-2023 12:15	33.26	93.85	0.62	23.25	0
20-08-2023 12:30	32.75	98.38	0.84	20.86	0
20-08-2023 12:45	32.74	97.29	0.61	18	0
20-08-2023 13:00	32.85	95.67	0.69	18	0
20-08-2023 13:15	32.73	97.64	0.74	18	0
20-08-2023 13:30	33.17	93.76	0.62	20.74	0
20-08-2023 13:45	33.18	96.31	0.03	24.01	0
20-08-2023 14:00	33.12	95.16	0.43	24.01	0
20-08-2023 14:15	32.96	86.8	0.79	24.01	0
20-08-2023 14:30	32.79	86.68	0.53	21.91	0
20-08-2023 14:45	32.39	85.71	0.78	19.39	0
20-08-2023 15:00	32.26	87.94	0.9	19.39	0
20-08-2023 15:15	32.01	91.69	0.66	19.39	0
20-08-2023 15:30	31.84	87.54	0.78	22.7	0
20-08-2023 15:45	31.92	84.74	0.57	26.66	0
20-08-2023 16:00	31.78	87.49	0.74	26.66	0
20-08-2023 16:15	31.72	92.64	0.65	26.66	0
20-08-2023 16:30	31.77	96.51	0.3	26.49	0
20-08-2023 16:45	31.44	99.13	0.43	26.29	0
20-08-2023 17:00	31.02	99.16	0.8	26.29	0
20-08-2023 17:15	30.84	99.15	0.62	26.29	0
20-08-2023 17:30	30.7	99.13	0.54	27.23	0
20-08-2023 17:45	30.44	99.2	0.31	28.36	0
20-08-2023 18:00	30.25	99.26	0.53	28.36	0
